tconst,primaryTitle,originalTitle,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,directorBirthYear,directorDeathYear
tt2209418,Before Midnight,Before Midnight,2013,,109.0,"Drama,Romance",7.9,128974,Richard Linklater,1960.0,
tt2245084,Big Hero 6,Big Hero 6,2014,,102.0,"Action,Adventure,Animation",7.8,387531,,,
tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,,133.0,"Action,Adventure,Sci-Fi",7.4,470102,Jon Watts,1981.0,
tt2265171,The Raid 2,Serbuan Maut 2: Berandal,2014,,150.0,"Action,Crime,Thriller",8.0,108051,Gareth Evans,,
tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,2016,,95.0,"Action,Adventure,Animation",7.1,123506,,,
tt2267998,Gone Girl,Gone Girl,2014,,149.0,"Drama,Mystery,Thriller",8.1,796099,David Fincher,1962.0,
tt2277860,Finding Dory,Finding Dory,2016,,97.0,"Adventure,Animation,Comedy",7.3,224003,,,
tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,,99.0,"Adventure,Comedy,Crime",8.1,659556,Wes Anderson,1969.0,
tt2278871,Blue Is the Warmest Color,La vie d'Adèle,2013,,180.0,"Drama,Romance",7.7,129563,Abdellatif Kechiche,1960.0,
tt2294629,Frozen,Frozen,2013,,102.0,"Adventure,Animation,Comedy",7.5,543268,,,
tt2305051,Wild,Wild,2014,,115.0,"Biography,Drama",7.1,113900,Jean-Marc Vallée,1963.0,
tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,,144.0,"Adventure,Fantasy",7.4,452134,Peter Jackson,1961.0,
tt2334873,Blue Jasmine,Blue Jasmine,2013,,98.0,Drama,7.3,184194,Woody Allen,1935.0,
tt2338151,PK,PK,2014,,153.0,"Comedy,Drama,Fantasy",8.1,146722,Rajkumar Hirani,1962.0,
tt2361509,The Intern,The Intern,2015,,121.0,"Comedy,Drama",7.1,200487,Nancy Meyers,1949.0,
tt2380307,Coco,Coco,2017,,105.0,"Adventure,Animation,Family",8.4,318581,,,
tt2381111,Brooklyn,Brooklyn,2015,,117.0,"Drama,Romance",7.5,122299,John Crowley,1969.0,
tt2381249,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,2015,,131.0,"Action,Adventure,Thriller",7.4,323897,Christopher McQuarrie,1968.0,
tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,,141.0,"Action,Adventure,Sci-Fi",7.3,698424,Joss Whedon,1964.0,
tt2397535,Predestination,Predestination,2014,,97.0,"Action,Drama,Mystery",7.5,234677,,,
tt2402927,Carol,Carol,2015,,118.0,"Drama,Romance",7.2,106331,Todd Haynes,1961.0,
tt2488496,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,2015,,138.0,"Action,Adventure,Sci-Fi",7.9,825125,J.J. Abrams,1966.0,
tt2543164,Arrival,Arrival,2016,,116.0,"Drama,Mystery,Sci-Fi",7.9,547286,Denis Villeneuve,1967.0,
tt2543472,Wonder,Wonder,2017,,113.0,"Drama,Family",8.0,122904,Stephen Chbosky,1970.0,
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),2014,,119.0,"Comedy,Drama",7.7,543513,Alejandro G. Iñárritu,1963.0,
tt2582496,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,,105.0,"Comedy,Drama,Romance",7.7,116616,Alfonso Gomez-Rejon,,
tt2582782,Hell or High Water,Hell or High Water,2016,,102.0,"Action,Crime,Drama",7.6,186664,David Mackenzie,1966.0,
tt2582802,Whiplash,Whiplash,2014,,106.0,"Drama,Music",8.5,654657,Damien Chazelle,1985.0,
tt2582846,The Fault in Our Stars,The Fault in Our Stars,2014,,126.0,"Drama,Romance",7.7,325901,Josh Boone,1979.0,
tt2660888,Star Trek Beyond,Star Trek Beyond,2016,,122.0,"Action,Adventure,Sci-Fi",7.1,216944,Justin Lin,1973.0,
tt2674426,Me Before You,Me Before You,2016,,106.0,"Drama,Romance",7.4,187826,Thea Sharrock,,
tt2692904,Locke,Locke,2013,,85.0,Drama,7.1,125973,Steven Knight,1959.0,
tt2713180,Fury,Fury,2014,,134.0,"Action,Drama,War",7.6,398827,David Ayer,1968.0,
tt2719848,Everest,Everest,2015,,121.0,"Action,Adventure,Biography",7.1,186972,Baltasar Kormákur,1966.0,
tt2763304,T2 Trainspotting,T2 Trainspotting,2017,,117.0,Drama,7.2,103639,Danny Boyle,1956.0,
tt2771200,Beauty and the Beast,Beauty and the Beast,2017,,129.0,"Family,Fantasy,Musical",7.1,253064,Bill Condon,1955.0,
tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,2014,,129.0,"Action,Adventure,Comedy",7.7,563118,Matthew Vaughn,1971.0,
tt2820852,Furious 7,Furious Seven,2015,,137.0,"Action,Adventure,Thriller",7.2,344543,James Wan,1977.0,
tt2872718,Nightcrawler,Nightcrawler,2014,,117.0,"Crime,Drama,Thriller",7.9,426580,Dan Gilroy,1959.0,
tt2883512,Chef,Chef,2014,,114.0,"Adventure,Comedy,Drama",7.3,182091,Jon Favreau,1966.0,
tt2884206,I Origins,I Origins,2014,,106.0,"Drama,Romance,Sci-Fi",7.4,108577,Mike Cahill,1979.0,
tt2911666,John Wick,John Wick,2014,,101.0,"Action,Crime,Thriller",7.4,494376,,,
tt2948356,Zootopia,Zootopia,2016,,108.0,"Adventure,Animation,Comedy",8.0,403143,,,
tt2980516,The Theory of Everything,The Theory of Everything,2014,,123.0,"Biography,Drama,Romance",7.7,375520,James Marsh,1963.0,
tt3011894,Wild Tales,Relatos salvajes,2014,,122.0,"Comedy,Drama,Thriller",8.1,159672,Damián Szifron,1975.0,
tt3040964,The Jungle Book,The Jungle Book,2016,,106.0,"Adventure,Drama,Family",7.4,248451,Jon Favreau,1966.0,
tt3065204,The Conjuring 2,The Conjuring 2,2016,,134.0,"Horror,Mystery,Thriller",7.3,208280,James Wan,1977.0,
tt3076658,Creed,Creed,2015,,133.0,"Drama,Sport",7.6,234449,Ryan Coogler,1986.0,
tt3170832,Room,Room,2015,,118.0,"Drama,Thriller",8.1,336236,Lenny Abrahamson,1966.0,
tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,,132.0,"Adventure,Family,Fantasy",7.3,383858,David Yates,1963.0,
tt3263904,Sully,Sully,2016,,96.0,"Biography,Drama",7.4,216573,Clint Eastwood,1930.0,
tt3315342,Logan,Logan,2017,,137.0,"Action,Drama,Sci-Fi",8.1,598025,James Mangold,1963.0,
tt3316960,Still Alice,Still Alice,2014,,101.0,Drama,7.5,120957,,,
tt3397884,Sicario,Sicario,2015,,121.0,"Action,Crime,Drama",7.6,344723,Denis Villeneuve,1967.0,
tt3416742,What We Do in the Shadows,What We Do in the Shadows,2014,,86.0,"Comedy,Horror",7.7,137192,,,
tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,2017,,140.0,"Action,Adventure,Drama",7.4,212769,Matt Reeves,1966.0,
tt3460252,The Hateful Eight,The Hateful Eight,2015,,168.0,"Crime,Drama,Mystery",7.8,474092,Quentin Tarantino,1963.0,
tt3464902,The Lobster,The Lobster,2015,,119.0,"Comedy,Drama,Romance",7.2,196189,Yorgos Lanthimos,1973.0,
tt3470600,Sing,Sing,2016,,108.0,"Animation,Comedy,Family",7.1,123306,Garth Jennings,1972.0,
tt3488710,The Walk,The Walk,2015,,123.0,"Adventure,Biography,Drama",7.3,113458,Robert Zemeckis,1951.0,
tt3498820,Captain America: Civil War,Captain America: Civil War,2016,,147.0,"Action,Adventure,Sci-Fi",7.8,619142,,,
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,,130.0,"Action,Adventure,Comedy",7.9,531410,Taika Waititi,1975.0,
tt3521126,The Disaster Artist,The Disaster Artist,2017,,104.0,"Biography,Comedy,Drama",7.4,122817,James Franco,1978.0,
tt3521164,Moana,Moana,2016,,107.0,"Adventure,Animation,Comedy",7.6,242501,,,
tt3532216,American Made,American Made,2017,,115.0,"Action,Biography,Comedy",7.1,144523,Doug Liman,1965.0,
tt3553976,Captain Fantastic,Captain Fantastic,2016,,118.0,"Comedy,Drama",7.9,169989,Matt Ross,1970.0,
tt3606756,Incredibles 2,Incredibles 2,2018,,118.0,"Action,Adventure,Animation",7.7,224701,Brad Bird,1957.0,
tt3640424,Allied,Allied,2016,,124.0,"Action,Drama,Romance",7.1,131981,Robert Zemeckis,1951.0,
tt3659388,The Martian,The Martian,2015,,144.0,"Adventure,Drama,Sci-Fi",8.0,712528,Ridley Scott,1937.0,
tt3682448,Bridge of Spies,Bridge of Spies,2015,,142.0,"Drama,History,Thriller",7.6,271972,Steven Spielberg,1946.0,
tt3741834,Lion,Lion,2016,,118.0,"Biography,Drama",8.0,192672,Garth Davis,,
tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,,133.0,"Action,Adventure,Sci-Fi",7.8,517547,Gareth Edwards,1975.0,
tt3774114,Snowden,Snowden,2016,,134.0,"Biography,Crime,Drama",7.3,125791,Oliver Stone,1946.0,
tt3783958,La La Land,La La Land,2016,,128.0,"Comedy,Drama,Music",8.0,462954,Damien Chazelle,1985.0,
tt3799694,The Nice Guys,The Nice Guys,2016,,116.0,"Action,Comedy,Crime",7.4,254436,Shane Black,1961.0,
tt3890160,Baby Driver,Baby Driver,2017,,113.0,"Action,Crime,Drama",7.6,395836,Edgar Wright,1974.0,
tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017,,136.0,"Action,Adventure,Comedy",7.6,522440,James Gunn,1966.0,
tt4034228,Manchester by the Sea,Manchester by the Sea,2016,,137.0,Drama,7.8,226480,Kenneth Lonergan,1962.0,
tt4116284,The Lego Batman Movie,The Lego Batman Movie,2017,,104.0,"Action,Animation,Comedy",7.3,123286,Chris McKay,,
tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,,149.0,"Action,Adventure,Sci-Fi",8.5,744332,,,
tt4154796,Avengers: Endgame,Avengers: Endgame,2019,,181.0,"Action,Adventure,Drama",8.5,659006,,,
tt4160708,Don't Breathe,Don't Breathe,2016,,88.0,"Crime,Horror,Thriller",7.1,200206,Fede Alvarez,1978.0,
tt4172430,13 Hours,13 Hours,2016,,144.0,"Action,Drama,History",7.3,108941,Michael Bay,1965.0,
tt4209788,Molly's Game,Molly's Game,2017,,140.0,"Biography,Crime,Drama",7.4,117494,Aaron Sorkin,1961.0,
tt4276820,The Founder,The Founder,2016,,115.0,"Biography,Drama,History",7.2,106867,John Lee Hancock,1956.0,
tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,2016,,101.0,"Action,Adventure,Animation",7.8,110654,Travis Knight,1973.0,
tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,2017,,122.0,"Action,Crime,Thriller",7.5,330504,Chad Stahelski,1968.0,
tt4550098,Nocturnal Animals,Nocturnal Animals,2016,,116.0,"Drama,Thriller",7.5,217991,Tom Ford,1961.0,
tt4555426,Darkest Hour,Darkest Hour,2017,,125.0,"Biography,Drama,History",7.4,151553,Joe Wright,1972.0,
tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018,,117.0,"Action,Adventure,Animation",8.4,293315,,,
tt4846340,Hidden Figures,Hidden Figures,2016,,127.0,"Biography,Drama,History",7.8,181528,Theodore Melfi,1970.0,
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,2018,,147.0,"Action,Adventure,Thriller",7.8,260954,Christopher McQuarrie,1968.0,
tt4925292,Lady Bird,Lady Bird,2017,,94.0,"Comedy,Drama",7.4,200082,Greta Gerwig,1983.0,
tt4972582,Split,Split,2016,,117.0,"Horror,Thriller",7.3,389578,M. Night Shyamalan,1970.0,
tt4975722,Moonlight,Moonlight,2016,,111.0,Drama,7.4,245341,Barry Jenkins,1979.0,
tt5013056,Dunkirk,Dunkirk,2017,,106.0,"Action,Drama,History",7.9,499063,Christopher Nolan,1970.0,
tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,,115.0,"Comedy,Crime,Drama",8.2,379949,Martin McDonagh,1970.0,
tt5052448,Get Out,Get Out,2017,,104.0,"Horror,Mystery,Thriller",7.7,441806,Jordan Peele,1979.0,
tt5052474,Sicario: Day of the Soldado,Sicario: Day of the Soldado,2018,,122.0,"Action,Crime,Drama",7.1,109079,Stefano Sollima,1966.0,
tt5074352,Dangal,Dangal,2016,,161.0,"Action,Biography,Drama",8.4,135139,Nitesh Tiwari,,
tt5083738,The Favourite,The Favourite,2018,,119.0,"Biography,Comedy,Drama",7.6,145431,Yorgos Lanthimos,1973.0,
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,,118.0,"Action,Adventure,Comedy",7.1,275507,Peyton Reed,1964.0,
tt5104604,Isle of Dogs,Isle of Dogs,2018,,101.0,"Adventure,Animation,Comedy",7.9,121569,Wes Anderson,1969.0,
tt5311514,Your Name.,Kimi no na wa.,2016,,106.0,"Animation,Drama,Fantasy",8.4,156234,Makoto Shinkai,1973.0,
tt5362988,Wind River,Wind River,2017,,107.0,"Crime,Drama,Mystery",7.7,183368,Taylor Sheridan,,
tt5462602,The Big Sick,The Big Sick,2017,,120.0,"Comedy,Drama,Romance",7.6,110772,Michael Showalter,1970.0,
tt5463162,Deadpool 2,Deadpool 2,2018,,119.0,"Action,Adventure,Comedy",7.7,435095,David Leitch,,
tt5580036,"I, Tonya","I, Tonya",2017,,119.0,"Biography,Comedy,Drama",7.5,158301,Craig Gillespie,1967.0,
tt5580390,The Shape of Water,The Shape of Water,2017,,123.0,"Adventure,Drama,Fantasy",7.3,336434,Guillermo del Toro,1964.0,
tt5700672,Train to Busan,Busanhaeng,2016,,118.0,"Action,Horror,Thriller",7.5,123146,Sang-ho Yeon,,
tt5726616,Call Me by Your Name,Call Me by Your Name,2017,,132.0,"Drama,Romance",7.9,175539,Luca Guadagnino,1971.0,
tt5813916,The Mountain II,Dag II,2016,,135.0,"Action,Drama,War",8.9,102354,Alper Caglar,,
tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,2018,,112.0,"Adventure,Animation,Comedy",7.1,111547,,,
tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,2019,,131.0,"Action,Crime,Thriller",7.5,220625,Chad Stahelski,1968.0,
tt6155172,Roma,Roma,2018,,135.0,Drama,7.7,122318,Alfonso Cuarón,1961.0,
tt6294822,The Post,The Post,2017,,116.0,"Biography,Drama,History",7.2,119094,Steven Spielberg,1946.0,
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,2019,,129.0,"Action,Adventure,Sci-Fi",7.6,260070,Jon Watts,1981.0,
tt6412452,The Ballad of Buster Scruggs,The Ballad of Buster Scruggs,2018,,133.0,"Comedy,Drama,Musical",7.3,102754,,,
tt6499752,Upgrade,Upgrade,2018,,100.0,"Action,Horror,Sci-Fi",7.5,125694,Leigh Whannell,1977.0,
tt6628394,Bad Times at the El Royale,Bad Times at the El Royale,2018,,141.0,"Crime,Drama,Mystery",7.1,111394,Drew Goddard,1975.0,
tt6644200,A Quiet Place,A Quiet Place,2018,,90.0,"Drama,Horror,Sci-Fi",7.5,350385,John Krasinski,1979.0,
tt6751668,Parasite,Gisaengchung,2019,,132.0,"Comedy,Crime,Drama",8.6,188552,Bong Joon Ho,1969.0,
tt6966692,Green Book,Green Book,2018,,130.0,"Biography,Comedy,Drama",8.2,285903,Peter Farrelly,1956.0,
tt7131622,Once Upon a Time... in Hollywood,Once Upon a Time ...in Hollywood,2019,,161.0,"Comedy,Drama",7.7,364337,Quentin Tarantino,1963.0,
tt7286456,Joker,Joker,2019,,122.0,"Crime,Drama,Thriller",8.6,651125,Todd Phillips,1970.0,
tt7349662,BlacKkKlansman,BlacKkKlansman,2018,,135.0,"Biography,Crime,Drama",7.5,177566,Spike Lee,1957.0,
tt7653254,Marriage Story,Marriage Story,2019,,137.0,"Comedy,Drama,Romance",8.1,152551,Noah Baumbach,1969.0,
tt7668870,Searching,Searching,2018,,102.0,"Drama,Mystery,Thriller",7.6,118106,Aneesh Chaganty,,
tt7784604,Hereditary,Hereditary,2018,,127.0,"Drama,Horror,Mystery",7.3,192074,Ari Aster,,
tt8579674,1917,1917,2019,,119.0,"Drama,War",8.5,138669,Sam Mendes,1965.0,
tt8772262,Midsommar,Midsommar,2019,,147.0,"Drama,Horror,Mystery",7.2,110459,Ari Aster,,
tt8946378,Knives Out,Knives Out,2019,,131.0,"Comedy,Crime,Drama",8.0,140682,Rian Johnson,1973.0,
tt9243946,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,2019,,122.0,"Action,Drama",7.4,148216,Vince Gilligan,1967.0,
